Depression treatments (SSRIs, TCAs, MAOIs, counselling, CBT, and psychotherapy)
Read V2 Code | Description
23880111000001108 | Dosulepin 25mg capsules 28 capsule - DE Pharmaceuticals
12058211000001104 | Dosulepin 125mg/5ml oral solution - Special Order
12058411000001100 | Dosulepin 125mg/5ml oral solution 1 ml - Special Order
619511000001105 | Dosulepin 25mg capsules - Kent Pharma (UK) Ltd
1445711000001109 | Dosulepin 25mg capsules 28 capsule - Kent Pharma (UK) Ltd
1445911000001106 | Dosulepin 25mg capsules 100 capsule - Kent Pharma (UK) Ltd
1446111000001102 | Dosulepin 25mg capsules 600 capsule - Kent Pharma (UK) Ltd
30122811000001100 | Dosulepin 25mg capsules - Mawdsley-Brooks & Company Ltd
30122911000001105 | Dosulepin 25mg capsules 28 capsule - Mawdsley-Brooks & Company Ltd
582911000001100 | Dosulepin 25mg capsules - Mylan
1445111000001108 | Dosulepin 25mg capsules 28 capsule - Mylan
1445211000001102 | Dosulepin 25mg capsules 100 capsule - Mylan
1445311000001105 | Dosulepin 25mg capsules 600 capsule - Mylan
17197611000001101 | Dosulepin 25mg capsules - Sovereign Medical Ltd
17197711000001105 | Dosulepin 25mg capsules 28 capsule - Sovereign Medical Ltd
408611000001104 | Dosulepin 25mg capsules - Sterwin Medicines
1447511000001108 | Dosulepin 25mg capsules 100 capsule - Sterwin Medicines
18281511000001104 | Dosulepin 25mg capsules - Strides Pharma UK Ltd
18281611000001100 | Dosulepin 25mg capsules 28 capsule - Strides Pharma UK Ltd
62611000001108 | Dosulepin 75mg tablets - A A H Pharmaceuticals Ltd
1448511000001107 | Dosulepin 75mg tablets 28 tablet - A A H Pharmaceuticals Ltd
1448611000001106 | Dosulepin 75mg tablets 500 tablet - A A H Pharmaceuticals Ltd
397111000001102 | Dosulepin 25mg capsules - Actavis UK Ltd
1444011000001108 | Dosulepin 25mg capsules 28 capsule - Actavis UK Ltd
344311000001104 | Dosulepin 75mg tablets - IVAX Pharmaceuticals UK Ltd
1450611000001106 | Dosulepin 75mg tablets 28 tablet - IVAX Pharmaceuticals UK Ltd
161411000001107 | Dosulepin 75mg tablets - Kent Pharma (UK) Ltd
1450811000001105 | Dosulepin 75mg tablets 28 tablet - Kent Pharma (UK) Ltd
1451011000001108 | Dosulepin 75mg tablets 500 tablet - Kent Pharma (UK) Ltd
851011000001104 | Dosulepin 75mg tablets - Mylan
1450011000001104 | Dosulepin 75mg tablets 28 tablet - Mylan
1450211000001109 | Dosulepin 75mg tablets 500 tablet - Mylan
12060511000001106 | Dosulepin 37.5mg/5ml oral solution - Special Order
12060611000001105 | Dosulepin 37.5mg/5ml oral solution 1 ml - Special Order
12061711000001109 | Dosulepin 5mg/5ml oral solution - Special Order
12061811000001101 | Dosulepin 5mg/5ml oral solution 1 ml - Special Order
459411000001103 | Dosulepin 25mg capsules - Alliance Healthcare (Distribution) Ltd
1447811000001106 | Dosulepin 25mg capsules 28 capsule - Alliance Healthcare (Distribution) Ltd
3703211000001106 | Dosulepin 25mg capsules 100 capsule - Alliance Healthcare (Distribution) Ltd
1448011000001104 | Dosulepin 25mg capsules 600 capsule - Alliance Healthcare (Distribution) Ltd
12057211000001103 | Dosulepin 100mg/5ml oral solution - Special Order
12057311000001106 | Dosulepin 100mg/5ml oral solution 1 ml - Special Order
32797711000001103 | Dosulepin 25mg capsules - Genesis Pharmaceuticals Ltd
32798111000001103 | Dosulepin 25mg capsules 28 capsule - Genesis Pharmaceuticals Ltd
496511000001101 | Dosulepin 25mg capsules - IVAX Pharmaceuticals UK Ltd
1445511000001104 | Dosulepin 25mg capsules 28 capsule - IVAX Pharmaceuticals UK Ltd
1445611000001100 | Dosulepin 25mg capsules 100 capsule - IVAX Pharmaceuticals UK Ltd
39328011000001101 | Dosulepin 25mg capsules - Medihealth (Northern) Ltd
39328111000001100 | Dosulepin 25mg capsules 28 capsule - Medihealth (Northern) Ltd
543311000001104 | Dosulepin 25mg capsules - Sandoz Ltd
1446811000001109 | Dosulepin 25mg capsules 28 capsule - Sandoz Ltd
600711000001109 | Dosulepin 75mg tablets - Actavis UK Ltd
1448911000001100 | Dosulepin 75mg tablets 28 tablet - Actavis UK Ltd
9792411000001100 | Dosulepin 75mg tablets - Almus Pharmaceuticals Ltd
9792511000001101 | Dosulepin 75mg tablets 28 tablet - Almus Pharmaceuticals Ltd
12058711000001106 | Dosulepin 150mg/5ml oral solution - Special Order
12058911000001108 | Dosulepin 150mg/5ml oral solution 1 ml - Special Order
21933011000001105 | Dosulepin 75mg tablets - Waymade Healthcare Plc
21933111000001106 | Dosulepin 75mg tablets 28 tablet - Waymade Healthcare Plc
12059311000001101 | Dosulepin 20mg/5ml oral solution - Special Order
12059411000001108 | Dosulepin 20mg/5ml oral solution 1 ml - Special Order
254111000001108 | Dosulepin 25mg capsules - A A H Pharmaceuticals Ltd
1443611000001104 | Dosulepin 25mg capsules 28 capsule - A A H Pharmaceuticals Ltd
1443811000001100 | Dosulepin 25mg capsules 100 capsule - A A H Pharmaceuticals Ltd
1443911000001105 | Dosulepin 25mg capsules 600 capsule - A A H Pharmaceuticals Ltd
8449011000001101 | Dosulepin 25mg/5ml oral solution - Drug Tariff Special Order
8449211000001106 | Dosulepin 25mg/5ml oral solution 1 ml - Drug Tariff Special Order
22245311000001105 | Dosulepin 25mg/5ml oral solution 500 ml - Drug Tariff Special Order
148811000001109 | Dosulepin 25mg capsules - Teva UK Ltd
1444111000001109 | Dosulepin 25mg capsules 28 capsule - Teva UK Ltd
918611000001104 | Dosulepin 75mg tablets - Alliance Healthcare (Distribution) Ltd
1452911000001101 | Dosulepin 75mg tablets 28 tablet - Alliance Healthcare (Distribution) Ltd
1453011000001109 | Dosulepin 75mg tablets 500 tablet - Alliance Healthcare (Distribution) Ltd
12061011000001107 | Dosulepin 50mg/5ml oral solution - Special Order
12061111000001108 | Dosulepin 50mg/5ml oral solution 1 ml - Special Order
8448611000001104 | Dosulepin 75mg/5ml oral solution - Drug Tariff Special Order
8448811000001100 | Dosulepin 75mg/5ml oral solution 1 ml - Drug Tariff Special Order
23390711000001107 | Dosulepin 75mg/5ml oral solution 150 ml - Drug Tariff Special Order
12057711000001105 | Dosulepin 10mg/5ml oral solution - Special Order
12057811000001102 | Dosulepin 10mg/5ml oral solution 1 ml - Special Order
12059911000001100 | Dosulepin 250mg/5ml oral solution - Special Order
12060111000001102 | Dosulepin 250mg/5ml oral solution 1 ml - Special Order
23880411000001103 | Dosulepin 75mg tablets - DE Pharmaceuticals
23880511000001104 | Dosulepin 75mg tablets 28 tablet - DE Pharmaceuticals
5503211000001103 | Dosulepin 75mg tablets - Dowelhurst Ltd
5503311000001106 | Dosulepin 75mg tablets 28 tablet - Dowelhurst Ltd
8449911000001102 | Dosulepin 25mg/5ml oral suspension - Special Order
8450211000001101 | Dosulepin 25mg/5ml oral suspension 1 ml - Special Order
39237511000001102 | Dosulepin 75mg tablets - Medihealth (Northern) Ltd
39237611000001103 | Dosulepin 75mg tablets 28 tablet - Medihealth (Northern) Ltd
407811000001104 | Dosulepin 75mg tablets - Sandoz Ltd
1451911000001107 | Dosulepin 75mg tablets 28 tablet - Sandoz Ltd
17197811000001102 | Dosulepin 75mg tablets - Sovereign Medical Ltd
17197911000001107 | Dosulepin 75mg tablets 28 tablet - Sovereign Medical Ltd
8449411000001105 | Dosulepin 75mg/5ml oral suspension - Special Order
8449811000001107 | Dosulepin 75mg/5ml oral suspension 1 ml - Special Order
23390911000001109 | Dosulepin 75mg/5ml oral suspension 150 ml - Special Order
12082611000001109 | Dosulepin 125mg/5ml oral solution
12058111000001100 | Dosulepin 125mg/5ml oral solution 1 ml
12083011000001106 | Dosulepin 37.5mg/5ml oral solution
12060311000001100 | Dosulepin 37.5mg/5ml oral solution 1 ml
12083211000001101 | Dosulepin 5mg/5ml oral solution
12061611000001100 | Dosulepin 5mg/5ml oral solution 1 ml
12082411000001106 | Dosulepin 100mg/5ml oral solution
12057111000001109 | Dosulepin 100mg/5ml oral solution 1 ml
12082711000001100 | Dosulepin 150mg/5ml oral solution
12058511000001101 | Dosulepin 150mg/5ml oral solution 1 ml
8454111000001103 | Dosulepin 75mg/5ml oral solution
8448511000001103 | Dosulepin 75mg/5ml oral solution 1 ml
23390611000001103 | Dosulepin 75mg/5ml oral solution 150 ml
12082811000001108 | Dosulepin 20mg/5ml oral solution
12059011000001104 | Dosulepin 20mg/5ml oral solution 1 ml
8454311000001101 | Dosulepin 25mg/5ml oral solution
8448711000001108 | Dosulepin 25mg/5ml oral solution 1 ml
22245211000001102 | Dosulepin 25mg/5ml oral solution 500 ml
12083111000001107 | Dosulepin 50mg/5ml oral solution
12060811000001109 | Dosulepin 50mg/5ml oral solution 1 ml
12082511000001105 | Dosulepin 10mg/5ml oral solution
12057611000001101 | Dosulepin 10mg/5ml oral solution 1 ml
12082911000001103 | Dosulepin 250mg/5ml oral solution
12059711000001102 | Dosulepin 250mg/5ml oral solution 1 ml
8454211000001109 | Dosulepin 25mg/5ml oral suspension
8449711000001104 | Dosulepin 25mg/5ml oral suspension 1 ml
8454011000001104 | Dosulepin 75mg/5ml oral suspension
8449311000001103 | Dosulepin 75mg/5ml oral suspension 1 ml
23390811000001104 | Dosulepin 75mg/5ml oral suspension 150 ml
14911000001107 | Dothapax 25 capsules - Ashbourne Pharmaceuticals Ltd
1444311000001106 | Dothapax 25 capsules 84 capsule - Ashbourne Pharmaceuticals Ltd
927011000001104 | Dothapax 75 tablets - Ashbourne Pharmaceuticals Ltd
1449511000001101 | Dothapax 75 tablets 28 tablet - Ashbourne Pharmaceuticals Ltd
3.22E+08 | Doxepin 10mg capsules
28417811000001106 | Doxepin 10mg capsules - Special Order
28417711000001103 | Doxepin 10mg capsules 1 capsule
28417911000001101 | Doxepin 10mg capsules 1 capsule - Special Order
1254311000001105 | Doxepin 10mg capsules 56 capsule
3.22E+08 | Doxepin 25mg capsules
24619811000001104 | Doxepin 25mg capsules - A A H Pharmaceuticals Ltd
24538711000001100 | Doxepin 25mg capsules - Alliance Healthcare (Distribution) Ltd
38748011000001102 | Doxepin 25mg capsules - Crescent Pharma Ltd
37300811000001107 | Doxepin 25mg capsules - DE Pharmaceuticals
24442311000001108 | Doxepin 25mg capsules - Marlborough Pharmaceuticals Ltd
38876711000001102 | Doxepin 25mg capsules - Medihealth (Northern) Ltd
24669011000001109 | Doxepin 25mg capsules - Waymade Healthcare Plc
39333311000001108 | Doxepin 25mg capsules - Zentiva Pharma UK Ltd
1064511000001102 | Doxepin 25mg capsules 28 capsule
24619911000001109 | Doxepin 25mg capsules 28 capsule - A A H Pharmaceuticals Ltd
24538811000001108 | Doxepin 25mg capsules 28 capsule - Alliance Healthcare (Distribution) Ltd
38748211000001107 | Doxepin 25mg capsules 28 capsule - Crescent Pharma Ltd
37300911000001102 | Doxepin 25mg capsules 28 capsule - DE Pharmaceuticals
24442411000001101 | Doxepin 25mg capsules 28 capsule - Marlborough Pharmaceuticals Ltd
38876811000001105 | Doxepin 25mg capsules 28 capsule - Medihealth (Northern) Ltd
24669111000001105 | Doxepin 25mg capsules 28 capsule - Waymade Healthcare Plc
39333611000001103 | Doxepin 25mg capsules 28 capsule - Zentiva Pharma UK Ltd
3.22E+08 | Doxepin 50mg capsules
24620011000001106 | Doxepin 50mg capsules - A A H Pharmaceuticals Ltd
24538911000001103 | Doxepin 50mg capsules - Alliance Healthcare (Distribution) Ltd
38738511000001109 | Doxepin 50mg capsules - Crescent Pharma Ltd
37301011000001105 | Doxepin 50mg capsules - DE Pharmaceuticals
24442511000001102 | Doxepin 50mg capsules - Marlborough Pharmaceuticals Ltd
38876911000001100 | Doxepin 50mg capsules - Medihealth (Northern) Ltd
24668811000001105 | Doxepin 50mg capsules - Waymade Healthcare Plc
39333711000001107 | Doxepin 50mg capsules - Zentiva Pharma UK Ltd
1322011000001106 | Doxepin 50mg capsules 28 capsule
24620111000001107 | Doxepin 50mg capsules 28 capsule - A A H Pharmaceuticals Ltd
24539011000001107 | Doxepin 50mg capsules 28 capsule - Alliance Healthcare (Distribution) Ltd
38738611000001108 | Doxepin 50mg capsules 28 capsule - Crescent Pharma Ltd
37301111000001106 | Doxepin 50mg capsules 28 capsule - DE Pharmaceuticals
24442611000001103 | Doxepin 50mg capsules 28 capsule - Marlborough Pharmaceuticals Ltd
38877011000001101 | Doxepin 50mg capsules 28 capsule - Medihealth (Northern) Ltd
24668911000001100 | Doxepin 50mg capsules 28 capsule - Waymade Healthcare Plc
39333811000001104 | Doxepin 50mg capsules 28 capsule - Zentiva Pharma UK Ltd
8484811000001101 | Doxepin 50mg/5ml oral solution
8460711000001100 | Doxepin 50mg/5ml oral solution - Special Order
8460411000001106 | Doxepin 50mg/5ml oral solution 1 ml
8461011000001106 | Doxepin 50mg/5ml oral solution 1 ml - Special Order
8484911000001106 | Doxepin 50mg/5ml oral suspension
8461311000001109 | Doxepin 50mg/5ml oral suspension - Special Order
8461111000001107 | Doxepin 50mg/5ml oral suspension 1 ml
8461611000001104 | Doxepin 50mg/5ml oral suspension 1 ml - Special Order
3.22E+08 | Doxepin 75mg capsules
1061211000001102 | Doxepin 75mg capsules 28 capsule
694011000001102 | Feprapax 70mg tablets - Ashbourne Pharmaceuticals Ltd
2335811000001106 | Feprapax 70mg tablets 56 tablet - Ashbourne Pharmaceuticals Ltd
95011000001108 | Gamanil 70mg tablets - Merck Serono Ltd
2338211000001103 | Gamanil 70mg tablets 250 tablet - Merck Serono Ltd
2337911000001106 | Gamanil 70mg tablets 56 tablet - Merck Serono Ltd
12598311000001102 | Imipramine 100mg/5ml oral solution - Special Order
12598411000001109 | Imipramine 100mg/5ml oral solution 1 ml - Special Order
12637511000001105 | Imipramine 100mg/5ml oral suspension
12598011000001100 | Imipramine 100mg/5ml oral suspension - Special Order
12597911000001102 | Imipramine 100mg/5ml oral suspension 1 ml
12598111000001104 | Imipramine 100mg/5ml oral suspension 1 ml - Special Order
3.22E+08 | Imipramine 10mg tablets
254311000001105 | Imipramine 10mg tablets - A A H Pharmaceuticals Ltd
424211000001100 | Imipramine 10mg tablets - Accord Healthcare Ltd
557411000001101 | Imipramine 10mg tablets - Alliance Healthcare (Distribution) Ltd
13411811000001101 | Imipramine 10mg tablets - Almus Pharmaceuticals Ltd
34438111000001109 | Imipramine 10mg tablets - Crescent Pharma Ltd
36512711000001104 | Imipramine 10mg tablets - Dalkeith Laboratories Ltd
23947811000001101 | Imipramine 10mg tablets - DE Pharmaceuticals
907411000001103 | Imipramine 10mg tablets - Kent Pharmaceuticals Ltd
38997511000001106 | Imipramine 10mg tablets - Medihealth (Northern) Ltd
17932011000001100 | Imipramine 10mg tablets - Phoenix Healthcare Distribution Ltd
29877211000001105 | Imipramine 10mg tablets - Sigma Pharmaceuticals Plc
8150911000001106 | Imipramine 10mg tablets - Teva UK Ltd
22057711000001109 | Imipramine 10mg tablets - Waymade Healthcare Plc
1125611000001101 | Imipramine 10mg tablets 250 tablet
2378611000001104 | Imipramine 10mg tablets 250 tablet - Alliance Healthcare (Distribution) Ltd
2378311000001109 | Imipramine 10mg tablets 250 tablet - Kent Pharmaceuticals Ltd
990711000001105 | Imipramine 10mg tablets 28 tablet
2377411000001101 | Imipramine 10mg tablets 28 tablet - A A H Pharmaceuticals Ltd
2377611000001103 | Imipramine 10mg tablets 28 tablet - Accord Healthcare Ltd
2378511000001103 | Imipramine 10mg tablets 28 tablet - Alliance Healthcare (Distribution) Ltd
13411911000001106 | Imipramine 10mg tablets 28 tablet - Almus Pharmaceuticals Ltd
34438211000001103 | Imipramine 10mg tablets 28 tablet - Crescent Pharma Ltd
36512811000001107 | Imipramine 10mg tablets 28 tablet - Dalkeith Laboratories Ltd
23947911000001106 | Imipramine 10mg tablets 28 tablet - DE Pharmaceuticals
2378211000001101 | Imipramine 10mg tablets 28 tablet - Kent Pharmaceuticals Ltd
38997611000001105 | Imipramine 10mg tablets 28 tablet - Medihealth (Northern) Ltd
17932111000001104 | Imipramine 10mg tablets 28 tablet - Phoenix Healthcare Distribution Ltd
29877311000001102 | Imipramine 10mg tablets 28 tablet - Sigma Pharmaceuticals Plc
8151011000001103 | Imipramine 10mg tablets 28 tablet - Teva UK Ltd
22057811000001101 | Imipramine 10mg tablets 28 tablet - Waymade Healthcare Plc
8561111000001100 | Imipramine 10mg/5ml oral solution
8541711000001109 | Imipramine 10mg/5ml oral solution - Special Order
8541611000001100 | Imipramine 10mg/5ml oral solution 1 ml
8541911000001106 | Imipramine 10mg/5ml oral solution 1 ml - Special Order
8561211000001106 | Imipramine 10mg/5ml oral suspension
8542311000001101 | Imipramine 10mg/5ml oral suspension - Special Order
8542211000001109 | Imipramine 10mg/5ml oral suspension 1 ml
8542411000001108 | Imipramine 10mg/5ml oral suspension 1 ml - Special Order
8561311000001103 | Imipramine 12.5mg/5ml oral solution
8542911000001100 | Imipramine 12.5mg/5ml oral solution - Special Order
8542811000001105 | Imipramine 12.5mg/5ml oral solution 1 ml
8543011000001108 | Imipramine 12.5mg/5ml oral solution 1 ml - Special Order
8561411000001105 | Imipramine 12.5mg/5ml oral suspension
8543411000001104 | Imipramine 12.5mg/5ml oral suspension - Special Order
8543211000001103 | Imipramine 12.5mg/5ml oral suspension 1 ml
8543611000001101 | Imipramine 12.5mg/5ml oral suspension 1 ml - Special Order
15356411000001103 | Imipramine 125mg/5ml oral solution
15350611000001102 | Imipramine 125mg/5ml oral solution - Special Order
15350511000001101 | Imipramine 125mg/5ml oral solution 1 ml
15350811000001103 | Imipramine 125mg/5ml oral solution 1 ml - Special Order
15356311000001105 | Imipramine 125mg/5ml oral suspension
15351111000001104 | Imipramine 125mg/5ml oral suspension - Special Order
15351011000001100 | Imipramine 125mg/5ml oral suspension 1 ml
15351311000001102 | Imipramine 125mg/5ml oral suspension 1 ml - Special Order
3.22E+08 | Imipramine 25mg tablets
569911000001107 | Imipramine 25mg tablets - A A H Pharmaceuticals Ltd
572011000001105 | Imipramine 25mg tablets - Accord Healthcare Ltd
709011000001108 | Imipramine 25mg tablets - Alliance Healthcare (Distribution) Ltd
9806411000001104 | Imipramine 25mg tablets - Almus Pharmaceuticals Ltd
34437911000001106 | Imipramine 25mg tablets - Crescent Pharma Ltd
36512911000001102 | Imipramine 25mg tablets - Dalkeith Laboratories Ltd
23948011000001108 | Imipramine 25mg tablets - DE Pharmaceuticals
667611000001100 | Imipramine 25mg tablets - Kent Pharmaceuticals Ltd
38997711000001101 | Imipramine 25mg tablets - Medihealth (Northern) Ltd
17932211000001105 | Imipramine 25mg tablets - Phoenix Healthcare Distribution Ltd
