2.98345E+16,Dosulepin 25mg capsules 28 capsule - Sigma Pharmaceuticals Plc
3.0123E+16,Dosulepin 75mg tablets - Mawdsley-Brooks & Company Ltd
3.01231E+16,Dosulepin 75mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
1.78938E+16,Dosulepin 75mg tablets - Phoenix Healthcare Distribution Ltd
1.78939E+16,Dosulepin 75mg tablets 28 tablet - Phoenix Healthcare Distribution Ltd
5.66611E+14,Dosulepin 75mg tablets - Sterwin Medicines
1.45271E+15,Dosulepin 75mg tablets 28 tablet - Sterwin Medicines
1.82817E+16,Dosulepin 75mg tablets - Strides Pharma UK Ltd
1.82818E+16,Dosulepin 75mg tablets 28 tablet - Strides Pharma UK Ltd
9.79211E+15,Dosulepin 25mg capsules - Almus Pharmaceuticals Ltd
9.79221E+15,Dosulepin 25mg capsules 28 capsule - Almus Pharmaceuticals Ltd
1.78936E+16,Dosulepin 25mg capsules - Phoenix Healthcare Distribution Ltd
1.78937E+16,Dosulepin 25mg capsules 28 capsule - Phoenix Healthcare Distribution Ltd
2.19328E+16,Dosulepin 25mg capsules - Waymade Healthcare Plc
2.19329E+16,Dosulepin 25mg capsules 28 capsule - Waymade Healthcare Plc
3.27995E+16,Dosulepin 75mg tablets - Genesis Pharmaceuticals Ltd
3.27996E+16,Dosulepin 75mg tablets 28 tablet - Genesis Pharmaceuticals Ltd
2.98347E+16,Dosulepin 75mg tablets - Sigma Pharmaceuticals Plc
2.98349E+16,Dosulepin 75mg tablets 28 tablet - Sigma Pharmaceuticals Plc
2.41511E+14,Dosulepin 75mg tablets - Teva UK Ltd
1.44931E+15,Dosulepin 75mg tablets 28 tablet - Teva UK Ltd
2.388E+16,Dosulepin 25mg capsules - DE Pharmaceuticals
2.38801E+16,Dosulepin 25mg capsules 28 capsule - DE Pharmaceuticals
1.20582E+16,Dosulepin 125mg/5ml oral solution - Special Order
1.20584E+16,Dosulepin 125mg/5ml oral solution 1 ml - Special Order
6.19511E+14,Dosulepin 25mg capsules - Kent Pharma (UK) Ltd
1.44571E+15,Dosulepin 25mg capsules 28 capsule - Kent Pharma (UK) Ltd
1.44591E+15,Dosulepin 25mg capsules 100 capsule - Kent Pharma (UK) Ltd
1.44611E+15,Dosulepin 25mg capsules 600 capsule - Kent Pharma (UK) Ltd
3.01228E+16,Dosulepin 25mg capsules - Mawdsley-Brooks & Company Ltd
3.01229E+16,Dosulepin 25mg capsules 28 capsule - Mawdsley-Brooks & Company Ltd
5.82911E+14,Dosulepin 25mg capsules - Mylan
1.44511E+15,Dosulepin 25mg capsules 28 capsule - Mylan
1.44521E+15,Dosulepin 25mg capsules 100 capsule - Mylan
1.44531E+15,Dosulepin 25mg capsules 600 capsule - Mylan
1.71976E+16,Dosulepin 25mg capsules - Sovereign Medical Ltd
1.71977E+16,Dosulepin 25mg capsules 28 capsule - Sovereign Medical Ltd
4.08611E+14,Dosulepin 25mg capsules - Sterwin Medicines
1.44751E+15,Dosulepin 25mg capsules 100 capsule - Sterwin Medicines
1.82815E+16,Dosulepin 25mg capsules - Strides Pharma UK Ltd
1.82816E+16,Dosulepin 25mg capsules 28 capsule - Strides Pharma UK Ltd
6.2611E+13,Dosulepin 75mg tablets - A A H Pharmaceuticals Ltd
1.44851E+15,Dosulepin 75mg tablets 28 tablet - A A H Pharmaceuticals Ltd
1.44861E+15,Dosulepin 75mg tablets 500 tablet - A A H Pharmaceuticals Ltd
3.97111E+14,Dosulepin 25mg capsules - Actavis UK Ltd
1.44401E+15,Dosulepin 25mg capsules 28 capsule - Actavis UK Ltd
3.44311E+14,Dosulepin 75mg tablets - IVAX Pharmaceuticals UK Ltd
1.45061E+15,Dosulepin 75mg tablets 28 tablet - IVAX Pharmaceuticals UK Ltd
1.61411E+14,Dosulepin 75mg tablets - Kent Pharma (UK) Ltd
1.45081E+15,Dosulepin 75mg tablets 28 tablet - Kent Pharma (UK) Ltd
1.45101E+15,Dosulepin 75mg tablets 500 tablet - Kent Pharma (UK) Ltd
8.51011E+14,Dosulepin 75mg tablets - Mylan
1.45001E+15,Dosulepin 75mg tablets 28 tablet - Mylan
1.45021E+15,Dosulepin 75mg tablets 500 tablet - Mylan
1.20605E+16,Dosulepin 37.5mg/5ml oral solution - Special Order
1.20606E+16,Dosulepin 37.5mg/5ml oral solution 1 ml - Special Order
1.20617E+16,Dosulepin 5mg/5ml oral solution - Special Order
1.20618E+16,Dosulepin 5mg/5ml oral solution 1 ml - Special Order
4.59411E+14,Dosulepin 25mg capsules - Alliance Healthcare (Distribution) Ltd
1.44781E+15,Dosulepin 25mg capsules 28 capsule - Alliance Healthcare (Distribution) Ltd
3.70321E+15,Dosulepin 25mg capsules 100 capsule - Alliance Healthcare (Distribution) Ltd
1.44801E+15,Dosulepin 25mg capsules 600 capsule - Alliance Healthcare (Distribution) Ltd
1.20572E+16,Dosulepin 100mg/5ml oral solution - Special Order
1.20573E+16,Dosulepin 100mg/5ml oral solution 1 ml - Special Order
3.27977E+16,Dosulepin 25mg capsules - Genesis Pharmaceuticals Ltd
3.27981E+16,Dosulepin 25mg capsules 28 capsule - Genesis Pharmaceuticals Ltd
4.96511E+14,Dosulepin 25mg capsules - IVAX Pharmaceuticals UK Ltd
1.44551E+15,Dosulepin 25mg capsules 28 capsule - IVAX Pharmaceuticals UK Ltd
1.44561E+15,Dosulepin 25mg capsules 100 capsule - IVAX Pharmaceuticals UK Ltd
3.9328E+16,Dosulepin 25mg capsules - Medihealth (Northern) Ltd
3.93281E+16,Dosulepin 25mg capsules 28 capsule - Medihealth (Northern) Ltd
5.43311E+14,Dosulepin 25mg capsules - Sandoz Ltd
1.44681E+15,Dosulepin 25mg capsules 28 capsule - Sandoz Ltd
6.00711E+14,Dosulepin 75mg tablets - Actavis UK Ltd
1.44891E+15,Dosulepin 75mg tablets 28 tablet - Actavis UK Ltd
9.79241E+15,Dosulepin 75mg tablets - Almus Pharmaceuticals Ltd
9.79251E+15,Dosulepin 75mg tablets 28 tablet - Almus Pharmaceuticals Ltd
1.20587E+16,Dosulepin 150mg/5ml oral solution - Special Order
1.20589E+16,Dosulepin 150mg/5ml oral solution 1 ml - Special Order
2.1933E+16,Dosulepin 75mg tablets - Waymade Healthcare Plc
2.19331E+16,Dosulepin 75mg tablets 28 tablet - Waymade Healthcare Plc
1.20593E+16,Dosulepin 20mg/5ml oral solution - Special Order
1.20594E+16,Dosulepin 20mg/5ml oral solution 1 ml - Special Order
2.54111E+14,Dosulepin 25mg capsules - A A H Pharmaceuticals Ltd
1.44361E+15,Dosulepin 25mg capsules 28 capsule - A A H Pharmaceuticals Ltd
1.44381E+15,Dosulepin 25mg capsules 100 capsule - A A H Pharmaceuticals Ltd
1.44391E+15,Dosulepin 25mg capsules 600 capsule - A A H Pharmaceuticals Ltd
8.44901E+15,Dosulepin 25mg/5ml oral solution - Drug Tariff Special Order
8.44921E+15,Dosulepin 25mg/5ml oral solution 1 ml - Drug Tariff Special Order
2.22453E+16,Dosulepin 25mg/5ml oral solution 500 ml - Drug Tariff Special Order
1.48811E+14,Dosulepin 25mg capsules - Teva UK Ltd
1.44411E+15,Dosulepin 25mg capsules 28 capsule - Teva UK Ltd
9.18611E+14,Dosulepin 75mg tablets - Alliance Healthcare (Distribution) Ltd
1.45291E+15,Dosulepin 75mg tablets 28 tablet - Alliance Healthcare (Distribution) Ltd
1.45301E+15,Dosulepin 75mg tablets 500 tablet - Alliance Healthcare (Distribution) Ltd
1.2061E+16,Dosulepin 50mg/5ml oral solution - Special Order
1.20611E+16,Dosulepin 50mg/5ml oral solution 1 ml - Special Order
8.44861E+15,Dosulepin 75mg/5ml oral solution - Drug Tariff Special Order
8.44881E+15,Dosulepin 75mg/5ml oral solution 1 ml - Drug Tariff Special Order
2.33907E+16,Dosulepin 75mg/5ml oral solution 150 ml - Drug Tariff Special Order
1.20577E+16,Dosulepin 10mg/5ml oral solution - Special Order
1.20578E+16,Dosulepin 10mg/5ml oral solution 1 ml - Special Order
1.20599E+16,Dosulepin 250mg/5ml oral solution - Special Order
1.20601E+16,Dosulepin 250mg/5ml oral solution 1 ml - Special Order
2.38804E+16,Dosulepin 75mg tablets - DE Pharmaceuticals
2.38805E+16,Dosulepin 75mg tablets 28 tablet - DE Pharmaceuticals
5.50321E+15,Dosulepin 75mg tablets - Dowelhurst Ltd
5.50331E+15,Dosulepin 75mg tablets 28 tablet - Dowelhurst Ltd
8.44991E+15,Dosulepin 25mg/5ml oral suspension - Special Order
8.45021E+15,Dosulepin 25mg/5ml oral suspension 1 ml - Special Order
3.92375E+16,Dosulepin 75mg tablets - Medihealth (Northern) Ltd
3.92376E+16,Dosulepin 75mg tablets 28 tablet - Medihealth (Northern) Ltd
4.07811E+14,Dosulepin 75mg tablets - Sandoz Ltd
1.45191E+15,Dosulepin 75mg tablets 28 tablet - Sandoz Ltd
1.71978E+16,Dosulepin 75mg tablets - Sovereign Medical Ltd
1.71979E+16,Dosulepin 75mg tablets 28 tablet - Sovereign Medical Ltd
8.44941E+15,Dosulepin 75mg/5ml oral suspension - Special Order
8.44981E+15,Dosulepin 75mg/5ml oral suspension 1 ml - Special Order
2.33909E+16,Dosulepin 75mg/5ml oral suspension 150 ml - Special Order
1.20826E+16,Dosulepin 125mg/5ml oral solution
1.20581E+16,Dosulepin 125mg/5ml oral solution 1 ml
1.2083E+16,Dosulepin 37.5mg/5ml oral solution
1.20603E+16,Dosulepin 37.5mg/5ml oral solution 1 ml
1.20832E+16,Dosulepin 5mg/5ml oral solution
1.20616E+16,Dosulepin 5mg/5ml oral solution 1 ml
1.20824E+16,Dosulepin 100mg/5ml oral solution
1.20571E+16,Dosulepin 100mg/5ml oral solution 1 ml
1.20827E+16,Dosulepin 150mg/5ml oral solution
1.20585E+16,Dosulepin 150mg/5ml oral solution 1 ml
8.45411E+15,Dosulepin 75mg/5ml oral solution
8.44851E+15,Dosulepin 75mg/5ml oral solution 1 ml
2.33906E+16,Dosulepin 75mg/5ml oral solution 150 ml
1.20828E+16,Dosulepin 20mg/5ml oral solution
1.2059E+16,Dosulepin 20mg/5ml oral solution 1 ml
8.45431E+15,Dosulepin 25mg/5ml oral solution
8.44871E+15,Dosulepin 25mg/5ml oral solution 1 ml
2.22452E+16,Dosulepin 25mg/5ml oral solution 500 ml
1.20831E+16,Dosulepin 50mg/5ml oral solution
1.20608E+16,Dosulepin 50mg/5ml oral solution 1 ml
1.20825E+16,Dosulepin 10mg/5ml oral solution
1.20576E+16,Dosulepin 10mg/5ml oral solution 1 ml
1.20829E+16,Dosulepin 250mg/5ml oral solution
1.20597E+16,Dosulepin 250mg/5ml oral solution 1 ml
8.45421E+15,Dosulepin 25mg/5ml oral suspension
8.44971E+15,Dosulepin 25mg/5ml oral suspension 1 ml
8.45401E+15,Dosulepin 75mg/5ml oral suspension
8.44931E+15,Dosulepin 75mg/5ml oral suspension 1 ml
2.33908E+16,Dosulepin 75mg/5ml oral suspension 150 ml
1.4911E+13,Dothapax 25 capsules - Ashbourne Pharmaceuticals Ltd
1.44431E+15,Dothapax 25 capsules 84 capsule - Ashbourne Pharmaceuticals Ltd
9.27011E+14,Dothapax 75 tablets - Ashbourne Pharmaceuticals Ltd
1.44951E+15,Dothapax 75 tablets 28 tablet - Ashbourne Pharmaceuticals Ltd
3.22E+08,Doxepin 10mg capsules
2.84178E+16,Doxepin 10mg capsules - Special Order
2.84177E+16,Doxepin 10mg capsules 1 capsule
2.84179E+16,Doxepin 10mg capsules 1 capsule - Special Order
1.25431E+15,Doxepin 10mg capsules 56 capsule
3.22E+08,Doxepin 25mg capsules
2.46198E+16,Doxepin 25mg capsules - A A H Pharmaceuticals Ltd
2.45387E+16,Doxepin 25mg capsules - Alliance Healthcare (Distribution) Ltd
3.8748E+16,Doxepin 25mg capsules - Crescent Pharma Ltd
3.73008E+16,Doxepin 25mg capsules - DE Pharmaceuticals
2.44423E+16,Doxepin 25mg capsules - Marlborough Pharmaceuticals Ltd
3.88767E+16,Doxepin 25mg capsules - Medihealth (Northern) Ltd
2.4669E+16,Doxepin 25mg capsules - Waymade Healthcare Plc
3.93333E+16,Doxepin 25mg capsules - Zentiva Pharma UK Ltd
1.06451E+15,Doxepin 25mg capsules 28 capsule
2.46199E+16,Doxepin 25mg capsules 28 capsule - A A H Pharmaceuticals Ltd
2.45388E+16,Doxepin 25mg capsules 28 capsule - Alliance Healthcare (Distribution) Ltd
3.87482E+16,Doxepin 25mg capsules 28 capsule - Crescent Pharma Ltd
3.73009E+16,Doxepin 25mg capsules 28 capsule - DE Pharmaceuticals
2.44424E+16,Doxepin 25mg capsules 28 capsule - Marlborough Pharmaceuticals Ltd
3.88768E+16,Doxepin 25mg capsules 28 capsule - Medihealth (Northern) Ltd
2.46691E+16,Doxepin 25mg capsules 28 capsule - Waymade Healthcare Plc
3.93336E+16,Doxepin 25mg capsules 28 capsule - Zentiva Pharma UK Ltd
3.22E+08,Doxepin 50mg capsules
2.462E+16,Doxepin 50mg capsules - A A H Pharmaceuticals Ltd
2.45389E+16,Doxepin 50mg capsules - Alliance Healthcare (Distribution) Ltd
3.87385E+16,Doxepin 50mg capsules - Crescent Pharma Ltd
3.7301E+16,Doxepin 50mg capsules - DE Pharmaceuticals
2.44425E+16,Doxepin 50mg capsules - Marlborough Pharmaceuticals Ltd
3.88769E+16,Doxepin 50mg capsules - Medihealth (Northern) Ltd
2.46688E+16,Doxepin 50mg capsules - Waymade Healthcare Plc
3.93337E+16,Doxepin 50mg capsules - Zentiva Pharma UK Ltd
1.32201E+15,Doxepin 50mg capsules 28 capsule
2.46201E+16,Doxepin 50mg capsules 28 capsule - A A H Pharmaceuticals Ltd
2.4539E+16,Doxepin 50mg capsules 28 capsule - Alliance Healthcare (Distribution) Ltd
3.87386E+16,Doxepin 50mg capsules 28 capsule - Crescent Pharma Ltd
3.73011E+16,Doxepin 50mg capsules 28 capsule - DE Pharmaceuticals
2.44426E+16,Doxepin 50mg capsules 28 capsule - Marlborough Pharmaceuticals Ltd
3.8877E+16,Doxepin 50mg capsules 28 capsule - Medihealth (Northern) Ltd
2.46689E+16,Doxepin 50mg capsules 28 capsule - Waymade Healthcare Plc
3.93338E+16,Doxepin 50mg capsules 28 capsule - Zentiva Pharma UK Ltd
8.48481E+15,Doxepin 50mg/5ml oral solution
8.46071E+15,Doxepin 50mg/5ml oral solution - Special Order
8.46041E+15,Doxepin 50mg/5ml oral solution 1 ml
8.46101E+15,Doxepin 50mg/5ml oral solution 1 ml - Special Order
8.48491E+15,Doxepin 50mg/5ml oral suspension
8.46131E+15,Doxepin 50mg/5ml oral suspension - Special Order
8.46111E+15,Doxepin 50mg/5ml oral suspension 1 ml
8.46161E+15,Doxepin 50mg/5ml oral suspension 1 ml - Special Order
3.22E+08,Doxepin 75mg capsules
1.06121E+15,Doxepin 75mg capsules 28 capsule
6.94011E+14,Feprapax 70mg tablets - Ashbourne Pharmaceuticals Ltd
2.33581E+15,Feprapax 70mg tablets 56 tablet - Ashbourne Pharmaceuticals Ltd
9.5011E+13,Gamanil 70mg tablets - Merck Serono Ltd
2.33821E+15,Gamanil 70mg tablets 250 tablet - Merck Serono Ltd
2.33791E+15,Gamanil 70mg tablets 56 tablet - Merck Serono Ltd
1.25983E+16,Imipramine 100mg/5ml oral solution - Special Order
1.25984E+16,Imipramine 100mg/5ml oral solution 1 ml - Special Order
1.26375E+16,Imipramine 100mg/5ml oral suspension
1.2598E+16,Imipramine 100mg/5ml oral suspension - Special Order
1.25979E+16,Imipramine 100mg/5ml oral suspension 1 ml
1.25981E+16,Imipramine 100mg/5ml oral suspension 1 ml - Special Order
3.22E+08,Imipramine 10mg tablets
2.54311E+14,Imipramine 10mg tablets - A A H Pharmaceuticals Ltd
4.24211E+14,Imipramine 10mg tablets - Accord Healthcare Ltd
5.57411E+14,Imipramine 10mg tablets - Alliance Healthcare (Distribution) Ltd
1.34118E+16,Imipramine 10mg tablets - Almus Pharmaceuticals Ltd
3.44381E+16,Imipramine 10mg tablets - Crescent Pharma Ltd
3.65127E+16,Imipramine 10mg tablets - Dalkeith Laboratories Ltd
2.39478E+16,Imipramine 10mg tablets - DE Pharmaceuticals
9.07411E+14,Imipramine 10mg tablets - Kent Pharmaceuticals Ltd
3.89975E+16,Imipramine 10mg tablets - Medihealth (Northern) Ltd
1.7932E+16,Imipramine 10mg tablets - Phoenix Healthcare Distribution Ltd
2.98772E+16,Imipramine 10mg tablets - Sigma Pharmaceuticals Plc
8.15091E+15,Imipramine 10mg tablets - Teva UK Ltd
2.20577E+16,Imipramine 10mg tablets - Waymade Healthcare Plc
1.12561E+15,Imipramine 10mg tablets 250 tablet
2.37861E+15,Imipramine 10mg tablets 250 tablet - Alliance Healthcare (Distribution) Ltd
2.37831E+15,Imipramine 10mg tablets 250 tablet - Kent Pharmaceuticals Ltd
9.90711E+14,Imipramine 10mg tablets 28 tablet
2.37741E+15,Imipramine 10mg tablets 28 tablet - A A H Pharmaceuticals Ltd
2.37761E+15,Imipramine 10mg tablets 28 tablet - Accord Healthcare Ltd
2.37851E+15,Imipramine 10mg tablets 28 tablet - Alliance Healthcare (Distribution) Ltd
1.34119E+16,Imipramine 10mg tablets 28 tablet - Almus Pharmaceuticals Ltd
3.44382E+16,Imipramine 10mg tablets 28 tablet - Crescent Pharma Ltd
3.65128E+16,Imipramine 10mg tablets 28 tablet - Dalkeith Laboratories Ltd
2.39479E+16,Imipramine 10mg tablets 28 tablet - DE Pharmaceuticals
2.37821E+15,Imipramine 10mg tablets 28 tablet - Kent Pharmaceuticals Ltd
3.89976E+16,Imipramine 10mg tablets 28 tablet - Medihealth (Northern) Ltd
1.79321E+16,Imipramine 10mg tablets 28 tablet - Phoenix Healthcare Distribution Ltd
2.98773E+16,Imipramine 10mg tablets 28 tablet - Sigma Pharmaceuticals Plc
8.15101E+15,Imipramine 10mg tablets 28 tablet - Teva UK Ltd
2.20578E+16,Imipramine 10mg tablets 28 tablet - Waymade Healthcare Plc
8.56111E+15,Imipramine 10mg/5ml oral solution
8.54171E+15,Imipramine 10mg/5ml oral solution - Special Order
8.54161E+15,Imipramine 10mg/5ml oral solution 1 ml
8.54191E+15,Imipramine 10mg/5ml oral solution 1 ml - Special Order
8.56121E+15,Imipramine 10mg/5ml oral suspension
8.54231E+15,Imipramine 10mg/5ml oral suspension - Special Order
8.54221E+15,Imipramine 10mg/5ml oral suspension 1 ml
8.54241E+15,Imipramine 10mg/5ml oral suspension 1 ml - Special Order
8.56131E+15,Imipramine 12.5mg/5ml oral solution
8.54291E+15,Imipramine 12.5mg/5ml oral solution - Special Order
8.54281E+15,Imipramine 12.5mg/5ml oral solution 1 ml
8.54301E+15,Imipramine 12.5mg/5ml oral solution 1 ml - Special Order
8.56141E+15,Imipramine 12.5mg/5ml oral suspension
8.54341E+15,Imipramine 12.5mg/5ml oral suspension - Special Order
8.54321E+15,Imipramine 12.5mg/5ml oral suspension 1 ml
8.54361E+15,Imipramine 12.5mg/5ml oral suspension 1 ml - Special Order
1.53564E+16,Imipramine 125mg/5ml oral solution
1.53506E+16,Imipramine 125mg/5ml oral solution - Special Order
1.53505E+16,Imipramine 125mg/5ml oral solution 1 ml
1.53508E+16,Imipramine 125mg/5ml oral solution 1 ml - Special Order
1.53563E+16,Imipramine 125mg/5ml oral suspension
1.53511E+16,Imipramine 125mg/5ml oral suspension - Special Order
1.5351E+16,Imipramine 125mg/5ml oral suspension 1 ml
1.53513E+16,Imipramine 125mg/5ml oral suspension 1 ml - Special Order
3.22E+08,Imipramine 25mg tablets
5.69911E+14,Imipramine 25mg tablets - A A H Pharmaceuticals Ltd
5.72011E+14,Imipramine 25mg tablets - Accord Healthcare Ltd
7.09011E+14,Imipramine 25mg tablets - Alliance Healthcare (Distribution) Ltd
9.80641E+15,Imipramine 25mg tablets - Almus Pharmaceuticals Ltd
3.44379E+16,Imipramine 25mg tablets - Crescent Pharma Ltd
3.65129E+16,Imipramine 25mg tablets - Dalkeith Laboratories Ltd
2.3948E+16,Imipramine 25mg tablets - DE Pharmaceuticals
6.67611E+14,Imipramine 25mg tablets - Kent Pharmaceuticals Ltd
3.89977E+16,Imipramine 25mg tablets - Medihealth (Northern) Ltd
1.79322E+16,Imipramine 25mg tablets - Phoenix Healthcare Distribution Ltd
3.92252E+16,Imipramine 25mg tablets - Relonchem Ltd
2.98774E+16,Imipramine 25mg tablets - Sigma Pharmaceuticals Plc
8.15111E+15,Imipramine 25mg tablets - Teva UK Ltd
3.511E+12,Imipramine 25mg tablets - The Boots Company Plc
2.2058E+16,Imipramine 25mg tablets - Waymade Healthcare Plc
5.42491E+15,Imipramine 25mg tablets 100 tablet
9.87311E+14,Imipramine 25mg tablets 28 tablet
2.37941E+15,Imipramine 25mg tablets 28 tablet - A A H Pharmaceuticals Ltd
2.37961E+15,Imipramine 25mg tablets 28 tablet - Accord Healthcare Ltd
2.38151E+15,Imipramine 25mg tablets 28 tablet - Alliance Healthcare (Distribution) Ltd
9.80671E+15,Imipramine 25mg tablets 28 tablet - Almus Pharmaceuticals Ltd
3.4438E+16,Imipramine 25mg tablets 28 tablet - Crescent Pharma Ltd
3.6513E+16,Imipramine 25mg tablets 28 tablet - Dalkeith Laboratories Ltd
2.39481E+16,Imipramine 25mg tablets 28 tablet - DE Pharmaceuticals
2.38041E+15,Imipramine 25mg tablets 28 tablet - Kent Pharmaceuticals Ltd
3.89978E+16,Imipramine 25mg tablets 28 tablet - Medihealth (Northern) Ltd
1.79347E+16,Imipramine 25mg tablets 28 tablet - Phoenix Healthcare Distribution Ltd
3.92253E+16,Imipramine 25mg tablets 28 tablet - Relonchem Ltd
2.98775E+16,Imipramine 25mg tablets 28 tablet - Sigma Pharmaceuticals Plc
8.15121E+15,Imipramine 25mg tablets 28 tablet - Teva UK Ltd
2.20581E+16,Imipramine 25mg tablets 28 tablet - Waymade Healthcare Plc
1.12761E+15,Imipramine 25mg tablets 500 tablet
2.38171E+15,Imipramine 25mg tablets 500 tablet - Alliance Healthcare (Distribution) Ltd
2.38051E+15,Imipramine 25mg tablets 500 tablet - Kent Pharmaceuticals Ltd
2.38001E+15,Imipramine 25mg tablets 500 tablet - The Boots Company Plc
1.29911E+15,Imipramine 25mg tablets 84 tablet
3.60465E+16,Imipramine 25mg/5ml oral solution
3.22E+08,Imipramine 25mg/5ml oral solution
8.54571E+15,Imipramine 25mg/5ml oral solution - Special Order
8.54601E+15,Imipramine 25mg/5ml oral solution 1 ml - Special Order
8.54551E+15,Imipramine 25mg/5ml oral solution 1 mlImipramine 25mg/5ml oral solution 1 ml
9.68811E+14,Imipramine 25mg/5ml oral solution 150 ml
1.64234E+16,Imipramine 25mg/5ml oral solution sugar free
1.67316E+16,Imipramine 25mg/5ml oral solution sugar free - A A H Pharmaceuticals Ltd
